id_sala|fecha|start_turn_id|end_turn_id|estado|creado_por
3|2025-09-30|5|5|confirmada|84
3|2025-09-12|9|9|confirmada|92
29|2025-10-02|9|9|activa|81
22|2025-09-06|4|4|confirmada|13
25|2025-10-21|2|2|confirmada|4
2|2025-09-11|1|1|confirmada|19
8|2025-10-07|7|7|cancelada|22
6|2025-08-11|10|10|confirmada|31
16|2025-10-14|3|3|confirmada|59
9|2025-10-25|1|2|confirmada|37
22|2025-10-09|3|3|finalizada|76
10|2025-10-21|7|7|confirmada|39
7|2025-09-19|8|8|confirmada|46
19|2025-09-07|5|5|finalizada|51
9|2025-08-02|10|10|cancelada|7
30|2025-10-17|8|9|finalizada|100
26|2025-08-30|10|10|activa|25
20|2025-09-02|3|3|finalizada|83
2|2025-09-09|8|8|confirmada|17
3|2025-09-07|6|6|activa|17
26|2025-10-09|6|6|finalizada|22
9|2025-10-01|5|5|confirmada|15
15|2025-08-10|3|3|activa|87
24|2025-10-26|7|8|finalizada|47
3|2025-09-20|1|1|activa|48
22|2025-10-26|5|5|finalizada|48
4|2025-10-26|4|4|confirmada|72
11|2025-10-18|4|4|confirmada|60
30|2025-10-29|5|5|activa|6
2|2025-09-08|8|8|activa|69
5|2025-09-19|8|8|finalizada|90
18|2025-09-23|10|10|activa|54
21|2025-08-13|8|8|finalizada|36
2|2025-10-28|6|6|confirmada|31
28|2025-09-16|2|3|confirmada|83
12|2025-08-08|7|7|no_asistencia|59
3|2025-10-24|4|4|confirmada|3
2|2025-09-12|4|5|cancelada|27
3|2025-10-10|4|4|finalizada|30
11|2025-08-19|10|10|finalizada|19
5|2025-10-09|5|5|activa|4
5|2025-08-02|6|6|activa|42
1|2025-08-23|5|5|cancelada|68
4|2025-08-09|8|8|confirmada|76
4|2025-09-27|9|9|confirmada|94
26|2025-10-24|9|9|confirmada|4
2|2025-10-01|7|7|activa|92
30|2025-09-26|2|3|confirmada|19
3|2025-08-17|5|5|confirmada|92
11|2025-09-18|10|10|confirmada|78
14|2025-08-13|2|3|confirmada|99
18|2025-11-01|4|4|finalizada|53
11|2025-09-28|7|7|activa|55
11|2025-10-25|5|5|activa|61
3|2025-08-12|2|2|activa|95
12|2025-08-17|9|9|no_asistencia|72
11|2025-10-25|2|2|finalizada|97
14|2025-11-01|1|2|confirmada|46
4|2025-10-13|9|9|confirmada|29
28|2025-08-14|6|7|confirmada|98
9|2025-10-13|4|5|finalizada|99
27|2025-10-19|10|10|confirmada|78
30|2025-10-24|5|5|confirmada|98
10|2025-09-13|6|6|finalizada|73
22|2025-09-21|2|2|confirmada|4
3|2025-10-07|4|4|confirmada|21
12|2025-09-09|6|6|confirmada|11
29|2025-08-07|3|3|confirmada|87
3|2025-09-04|8|8|confirmada|57
14|2025-09-04|4|4|activa|56
4|2025-09-06|10|10|confirmada|6
8|2025-09-20|10|10|activa|28
25|2025-08-18|5|5|activa|64
24|2025-09-25|3|3|confirmada|30
17|2025-10-11|6|6|finalizada|6
14|2025-08-03|8|9|finalizada|74
14|2025-10-13|7|7|confirmada|15
13|2025-08-03|6|6|finalizada|59
27|2025-10-28|6|6|finalizada|32
14|2025-10-15|7|7|confirmada|40
24|2025-09-13|4|4|activa|66
21|2025-08-15|9|9|finalizada|45
12|2025-10-22|3|3|activa|26
6|2025-10-17|3|3|confirmada|23
25|2025-10-20|8|8|confirmada|75
15|2025-10-27|10|10|no_asistencia|42
28|2025-10-20|6|6|activa|57
21|2025-09-08|5|5|confirmada|10
10|2025-09-29|8|8|confirmada|37
3|2025-10-22|2|2|confirmada|60
19|2025-10-10|1|1|finalizada|84
7|2025-09-11|10|10|activa|8
15|2025-08-14|6|7|activa|83
6|2025-08-06|4|4|no_asistencia|68
17|2025-10-18|3|3|finalizada|50
14|2025-09-13|10|10|confirmada|43
3|2025-09-12|2|2|confirmada|33
24|2025-10-24|10|10|confirmada|75
22|2025-08-19|6|6|confirmada|85
13|2025-08-17|10|10|activa|72
13|2025-10-22|6|7|confirmada|95
22|2025-10-07|2|2|confirmada|47
1|2025-09-16|5|5|activa|99
16|2025-08-25|4|5|activa|38
28|2025-08-13|9|9|finalizada|68
2|2025-10-24|6|7|confirmada|77
13|2025-08-20|3|3|confirmada|80
26|2025-08-22|8|8|confirmada|93
8|2025-09-26|10|10|cancelada|58
8|2025-10-08|4|4|finalizada|61
29|2025-08-25|6|6|confirmada|57
15|2025-09-06|7|7|confirmada|21
27|2025-08-26|10|10|confirmada|83
16|2025-09-17|9|10|cancelada|67
28|2025-08-16|5|5|activa|58
29|2025-10-05|3|4|activa|29
27|2025-09-27|6|7|confirmada|51
17|2025-09-17|4|4|activa|29
1|2025-09-10|2|3|confirmada|19
5|2025-08-05|5|6|confirmada|18
25|2025-10-30|8|8|activa|11
1|2025-09-02|4|5|confirmada|94
20|2025-10-07|7|7|confirmada|39
4|2025-08-07|4|4|cancelada|59
3|2025-08-15|8|8|activa|66
19|2025-08-31|3|3|activa|46
8|2025-10-13|7|7|confirmada|68
12|2025-08-09|9|9|cancelada|65
18|2025-08-03|7|8|activa|50
12|2025-09-02|1|1|activa|31
24|2025-10-24|2|2|cancelada|43
5|2025-08-06|6|6|finalizada|23
27|2025-10-27|8|9|confirmada|24
26|2025-08-18|2|2|finalizada|5
10|2025-08-26|1|1|finalizada|41
30|2025-09-09|9|9|finalizada|61
9|2025-08-05|4|4|finalizada|7
28|2025-10-23|6|6|cancelada|56
29|2025-09-21|8|9|confirmada|24
16|2025-10-28|8|8|cancelada|35
26|2025-08-11|7|7|confirmada|24
18|2025-09-07|6|6|confirmada|38
10|2025-09-27|10|10|activa|57
12|2025-09-27|1|1|finalizada|79
14|2025-09-05|1|1|confirmada|47
17|2025-10-26|3|4|activa|78
22|2025-09-26|1|1|activa|83
12|2025-09-16|7|8|activa|20
22|2025-09-27|6|6|cancelada|74
5|2025-10-07|6|6|confirmada|32
4|2025-08-04|3|3|confirmada|72
4|2025-09-03|5|5|activa|79
10|2025-10-28|8|8|activa|10
15|2025-08-23|8|9|finalizada|41
22|2025-09-14|2|2|confirmada|39
28|2025-08-21|3|3|confirmada|16
7|2025-08-18|4|4|activa|71
19|2025-09-17|8|9|confirmada|79
29|2025-08-12|2|2|no_asistencia|93
16|2025-10-07|7|7|finalizada|10
5|2025-09-10|2|2|confirmada|45
5|2025-10-10|10|10|no_asistencia|56
17|2025-08-08|2|2|confirmada|21
11|2025-10-30|4|4|finalizada|37
28|2025-08-11|5|5|no_asistencia|36
5|2025-10-20|5|5|activa|83
6|2025-10-15|10|10|confirmada|93
29|2025-10-17|6|7|confirmada|4
3|2025-08-06|10|10|activa|74
14|2025-10-19|1|1|confirmada|38
21|2025-09-08|8|8|finalizada|52
10|2025-09-28|2|2|activa|54
16|2025-09-29|4|4|activa|92
11|2025-09-14|7|7|confirmada|72
4|2025-09-10|4|4|confirmada|32
5|2025-08-13|1|1|confirmada|79
14|2025-09-01|3|4|finalizada|93
11|2025-08-25|3|3|confirmada|64
29|2025-09-09|8|8|finalizada|65
15|2025-08-31|4|4|activa|37
16|2025-10-16|8|8|activa|14
14|2025-08-18|5|5|cancelada|47
2|2025-09-21|1|1|activa|71
10|2025-08-10|7|7|cancelada|36
4|2025-09-20|6|6|confirmada|47
25|2025-08-19|4|4|confirmada|6
2|2025-08-05|3|3|finalizada|67
15|2025-08-20|10|10|activa|79
11|2025-08-21|7|8|cancelada|39
19|2025-09-13|9|10|confirmada|91
19|2025-09-08|8|9|confirmada|87
4|2025-09-23|10|10|finalizada|89
21|2025-08-04|10|10|no_asistencia|100
19|2025-10-13|4|4|confirmada|22
17|2025-10-20|10|10|confirmada|88
8|2025-08-05|10|10|activa|3
15|2025-09-10|7|7|confirmada|53
17|2025-10-18|8|9|cancelada|8
23|2025-08-18|9|9|confirmada|85
6|2025-09-28|9|9|confirmada|99
28|2025-11-01|5|5|activa|32
9|2025-10-11|5|5|no_asistencia|39
25|2025-09-06|4|4|confirmada|62
12|2025-10-11|5|5|confirmada|70
13|2025-09-20|6|7|finalizada|38
2|2025-09-06|2|2|confirmada|33
24|2025-10-01|4|4|confirmada|72
23|2025-09-04|3|3|cancelada|31
8|2025-08-07|9|9|activa|13
14|2025-09-12|8|8|cancelada|1
18|2025-08-21|7|7|finalizada|61
16|2025-10-23|4|4|confirmada|37
21|2025-08-08|2|2|activa|95
24|2025-08-05|3|3|finalizada|5
27|2025-09-20|8|8|cancelada|38
29|2025-08-05|1|1|confirmada|43
10|2025-09-28|9|9|finalizada|18
28|2025-10-04|8|8|finalizada|43
6|2025-09-28|5|5|activa|44
26|2025-09-07|10|10|activa|79
28|2025-10-21|7|8|confirmada|12
